ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
21425,1867-11-25,1929-04-10,83079,H982,SAN MARCO D'ALUNZIO,SAN MARCO D'ALUNZIO,,,83,83,19,,C,ME,,2017-11-11,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Marco d'Alunzio,,0,"20190101,20180101"
21423,1933-02-04,1980-10-18,83079,H982,SAN MARCO D'ALUNZIO,SAN MARCO D'ALUNZIO,,,83,83,19,,C,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Marco d'Alunzio,,0,"20190101,20180101"
21424,1980-10-19,1984-12-08,83079,H982,SAN MARCO D'ALUNZIO,SAN MARCO D'ALUNZIO,,,83,83,19,,C,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Marco d'Alunzio,,0,"20190101,20180101"
8687,1984-12-09,9999-12-31,83079,H982,SAN MARCO D'ALUNZIO,SAN MARCO D'ALUNZIO,,,83,83,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Marco d'Alunzio,,0,"20190101,20180101"
8689,1861-03-17,9999-12-31,62064,H984,SAN MARCO DEI CAVOTI,SAN MARCO DEI CAVOTI,,,62,62,15,BN,A,BN,,2016-06-17,,Sud,Campania,Benevento,-,Benevento,Provincia,San Marco dei Cavoti,,0,"20190101,20180101"
21428,1862-11-10,1904-02-25,61104,F043,SAN MARCO EVANGELISTA,SAN MARCO EVANGELISTA,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Marco Evangelista,,0,"20190101,20180101"
21426,1904-02-26,1927-01-11,61104,F043,SAN MARCO EVANGELISTA,SAN MARCO EVANGELISTA,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Marco Evangelista,,0,"20190101,20180101"
5466,1975-05-22,9999-12-31,61104,F043,SAN MARCO EVANGELISTA,SAN MARCO EVANGELISTA,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Marco Evangelista,,0,"20190101,20180101"
8690,1861-03-17,9999-12-31,71047,H985,SAN MARCO IN LAMIS,SAN MARCO IN LAMIS,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,San Marco in Lamis,,0,"20190101,20180101"
8691,1861-03-17,9999-12-31,71048,H986,SAN MARCO LA CATOLA,SAN MARCO LA CATOLA,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,San Marco la Catola,,0,"20190101,20180101"
22615,1927-01-12,1928-04-07,21083,H989,SAN MARTINO,SAN MARTINO,ST. MARTIN,ST. MARTIN,21,21,04,,C,BZ,,2016-06-17,21529.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,San Martino in Passiria,St. Martin in Passeier,0,"20190101,20180101"
22616,1953-11-25,9999-12-31,21083,H989,SAN MARTINO IN PASSIRIA,SAN MARTINO IN PASSIRIA,ST. MARTIN IN PASSEIER,ST. MARTIN IN PASSEIER,21,21,04,BZ,A,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,San Martino in Passiria,St. Martin in Passeier,0,"20190101,20180101"
22610,1927-01-12,1928-06-14,21082,H988,SAN MARTINO,SAN MARTINO,ST. MARTIN,ST. MARTIN,21,21,04,,C,BZ,,2016-06-17,21528.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,San Martino in Badia,St. Martin in Thurn,0,"20190101,20180101"
22611,1928-06-15,1964-06-09,21082,H988,SAN MARTINO IN BADIA,SAN MARTINO IN BADIA,ST. MARTIN IN THURN,ST. MARTIN IN THURN,21,21,04,,C,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,San Martino in Badia,St. Martin in Thurn,0,"20190101,20180101"
22612,1964-06-10,9999-12-31,21082,H988,SAN MARTINO IN BADIA,SAN MARTINO IN BADIA,ST. MARTIN IN THURN,ST. MARTIN IN THURN,21,21,04,BZ,A,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,San Martino in Badia,St. Martin in Thurn,0,"20190101,20180101"
8703,1968-04-06,9999-12-31,93039,H999,SAN MARTINO AL TAGLIAMENTO,SAN MARTINO AL TAGLIAMENTO,,,93,93,06,PN,A,PN,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,Unità non amministrativa,San Martino al Tagliamento,,0,"20190101,20180101"
8692,1935-04-08,9999-12-31,5099,H987,SAN MARTINO ALFIERI,SAN MARTINO ALFIERI,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,San Martino Alfieri,,0,"20190101,20180101"
21433,1866-11-19,1927-10-06,23073,I003,SAN MARTINO BUON ALBERGO,SAN MARTINO BUON ALBERGO,,,23,23,05,,C,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,San Martino Buon Albergo,,0,"20190101,20180101"
21432,1927-10-07,1928-01-27,23073,I003,SAN MARTINO BUON ALBERGO,SAN MARTINO BUON ALBERGO,,,23,23,05,,C,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,San Martino Buon Albergo,,0,"20190101,20180101"
8707,1928-01-28,9999-12-31,23073,I003,SAN MARTINO BUON ALBERGO,SAN MARTINO BUON ALBERGO,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,San Martino Buon Albergo,,0,"20190101,20180101"
21435,1863-01-05,1927-01-11,1247,H997,SAN MARTINO CANAVESE,SAN MARTINO CANAVESE,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Martino Canavese,,0,"20190101,20180101"
21434,1945-10-05,1946-12-23,1247,H997,SAN MARTINO CANAVESE,SAN MARTINO CANAVESE,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Martino Canavese,,0,"20190101,20180101"
8701,1946-12-24,9999-12-31,1247,H997,SAN MARTINO CANAVESE,SAN MARTINO CANAVESE,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Martino Canavese,,0,"20190101,20180101"
8698,1863-01-19,9999-12-31,76077,H994,SAN MARTINO D'AGRI,SAN MARTINO D'AGRI,,,76,76,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,San Martino d'Agri,,0,"20190101,20180101"
8709,1868-07-01,9999-12-31,20059,I005,SAN MARTINO DALL'ARGINE,SAN MARTINO DALL'ARGINE,,,20,20,03,MN,A,MN,,2016-06-17,,Nord-Ovest,Lombardia,Mantova,-,Mantova,Provincia,San Martino dall'Argine,,0,"20190101,20180101"
8711,1868-01-01,9999-12-31,19091,I007,SAN MARTINO DEL LAGO,SAN MARTINO DEL LAGO,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,San Martino del Lago,,0,"20190101,20180101"
8697,1863-02-06,9999-12-31,78124,H992,SAN MARTINO DI FINITA,SAN MARTINO DI FINITA,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,San Martino di Finita,,0,"20190101,20180101"
8712,1866-11-19,9999-12-31,28077,I008,SAN MARTINO DI LUPARI,SAN MARTINO DI LUPARI,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,San Martino di Lupari,,0,"20190101,20180101"
8700,1867-07-22,9999-12-31,29044,H996,SAN MARTINO DI VENEZZE,SAN MARTINO DI VENEZZE,,,29,29,05,RO,A,RO,,2016-06-17,,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,San Martino di Venezze,,0,"20190101,20180101"
8715,1861-03-17,9999-12-31,35037,I011,SAN MARTINO IN RIO,SAN MARTINO IN RIO,,,35,35,08,RE,A,RE,,2016-06-17,,Nord-Est,Emilia-Romagna,Reggio nell'Emilia,-,Reggio nell'Emilia,Provincia,San Martino in Rio,,0,"20190101,20180101"
8716,1992-04-16,9999-12-31,98048,I012,SAN MARTINO IN STRADA,SAN MARTINO IN STRADA,,,98,98,03,LO,A,LO,,2016-06-17,,Nord-Ovest,Lombardia,Lodi,-,Lodi,Provincia,San Martino in Strada,,0,"20190101,20180101"
8706,1873-01-14,9999-12-31,62065,I002,SAN MARTINO SANNITA,SAN MARTINO SANNITA,,,62,62,15,BN,A,BN,,2016-06-17,,Sud,Campania,Benevento,-,Benevento,Provincia,San Martino Sannita,,0,"20190101,20180101"
8719,1861-03-17,9999-12-31,18137,I014,SAN MARTINO SICCOMARIO,SAN MARTINO SICCOMARIO,,,18,18,03,PV,A,PV,,2016-06-17,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,San Martino Siccomario,,0,"20190101,20180101"
8696,1864-02-14,9999-12-31,69082,H991,SAN MARTINO SULLA MARRUCINA,SAN MARTINO SULLA MARRUCINA,,,69,69,13,CH,A,CH,,2016-06-17,,Sud,Abruzzo,Chieti,-,Chieti,Provincia,San Martino sulla Marrucina,,0,"20190101,20180101"
8721,1861-03-17,9999-12-31,64083,I016,SAN MARTINO VALLE CAUDINA,SAN MARTINO VALLE CAUDINA,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,San Martino Valle Caudina,,0,"20190101,20180101"
8723,1923-12-22,9999-12-31,73025,I018,SAN MARZANO DI SAN GIUSEPPE,SAN MARZANO DI SAN GIUSEPPE,,,73,73,16,TA,A,TA,,2016-06-17,,Sud,Puglia,Taranto,-,Taranto,Provincia,San Marzano di San Giuseppe,,0,"20190101,20180101"
8722,1947-06-23,9999-12-31,5100,I017,SAN MARZANO OLIVETO,SAN MARZANO OLIVETO,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,San Marzano Oliveto,,0,"20190101,20180101"
8724,1862-11-07,9999-12-31,65122,I019,SAN MARZANO SUL SARNO,SAN MARZANO SUL SARNO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,San Marzano sul Sarno,,0,"20190101,20180101"
8729,1938-07-09,9999-12-31,1248,I024,SAN MAURIZIO CANAVESE,SAN MAURIZIO CANAVESE,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Maurizio Canavese,,0,"20190101,20180101"
11350,1863-01-05,1938-07-08,1248,I024,SAN MORIZIO CANAVESE,SAN MORIZIO CANAVESE,,,1,1,01,,C,TO,,2016-06-17,1567.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Maurizio Canavese,,0,"20190101,20180101"
8735,1863-04-10,9999-12-31,82065,I028,SAN MAURO CASTELVERDE,SAN MAURO CASTELVERDE,,,82,82,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,San Mauro Castelverde,,0,"20190101,20180101"
8738,1861-03-17,9999-12-31,65123,I031,SAN MAURO CILENTO,SAN MAURO CILENTO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,San Mauro Cilento,,0,"20190101,20180101"
18165,1863-01-15,1932-11-08,40041,I027,SAN MAURO DI ROMAGNA,SAN MAURO DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,40509.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,San Mauro Pascoli,,0,"20190101,20180101"
8734,1932-11-09,1990-11-07,40041,I027,SAN MAURO PASCOLI,SAN MAURO PASCOLI,,,600,40,08,,C,FO,,2016-06-17,,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,San Mauro Pascoli,,0,"20190101,20180101"
8733,1990-11-08,1992-04-15,40041,I027,SAN MAURO PASCOLI,SAN MAURO PASCOLI,,,600,40,08,,C,FO,,2016-06-17,,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,San Mauro Pascoli,,0,"20190101,20180101"
17023,1992-04-16,9999-12-31,40041,I027,SAN MAURO PASCOLI,SAN MAURO PASCOLI,,,40,40,08,FC,A,FC,,2016-06-17,,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,San Mauro Pascoli,,0,"20190101,20180101"
18166,1867-08-26,1954-10-25,23074,H712,SAN MAURO DI SALINE,SAN MAURO DI SALINE,,,23,23,05,,C,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,San Mauro di Saline,,0,"20190101,20180101"
8393,1954-10-26,9999-12-31,23074,H712,SAN MAURO DI SALINE,SAN MAURO DI SALINE,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,San Mauro di Saline,,0,"20190101,20180101"
8736,1927-01-12,9999-12-31,77026,I029,SAN MAURO FORTE,SAN MAURO FORTE,,,77,77,17,MT,A,MT,,2016-06-17,,Sud,Basilicata,Matera,-,Matera,Provincia,San Mauro Forte,,0,"20190101,20180101"
8739,1861-03-17,9999-12-31,65124,I032,SAN MAURO LA BRUCA,SAN MAURO LA BRUCA,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,San Mauro la Bruca,,0,"20190101,20180101"
8731,1992-04-16,9999-12-31,101020,I026,SAN MAURO MARCHESATO,SAN MAURO MARCHESATO,,,101,101,18,KR,A,KR,,2016-06-17,,Sud,Calabria,Crotone,-,Crotone,Provincia,San Mauro Marchesato,,0,"20190101,20180101"
8737,1863-01-05,9999-12-31,1249,I030,SAN MAURO TORINESE,SAN MAURO TORINESE,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Mauro Torinese,,0,"20190101,20180101"
18169,1867-08-05,1929-04-25,27034,I040,SAN MICHELE AL TAGLIAMENTO,SAN MICHELE AL TAGLIAMENTO,,,27,27,05,,C,VE,,2016-06-17,,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,San Michele al Tagliamento,,0,"20190101,20180101"
18168,1929-04-26,1930-03-31,27034,I040,SAN MICHELE AL TAGLIAMENTO,SAN MICHELE AL TAGLIAMENTO,,,27,27,05,,C,VE,,2016-06-17,,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,San Michele al Tagliamento,,0,"20190101,20180101"
8747,1930-04-01,9999-12-31,27034,I040,SAN MICHELE AL TAGLIAMENTO,SAN MICHELE AL TAGLIAMENTO,,,27,27,05,VE,A,VE,,2016-06-17,,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,San Michele al Tagliamento,,0,"20190101,20180101"
22486,1923-02-14,1928-05-21,22167,I042,SAN MICHELE ALL'ADIGE,SAN MICHELE ALL'ADIGE,,,22,22,04,,C,TN,,2019-06-04,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,San Michele all'Adige,,0,"20190101,20180101"
22487,1928-05-22,1953-01-03,22167,I042,SAN MICHELE ALL'ADIGE,SAN MICHELE ALL'ADIGE,,,22,22,04,,C,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,San Michele all'Adige,,0,"20190101,20180101"
8749,1953-01-04,9999-12-31,22167,I042,SAN MICHELE ALL'ADIGE,SAN MICHELE ALL'ADIGE,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,San Michele all'Adige,,0,"20190101,20180101"
8742,1862-12-29,9999-12-31,87043,I035,SAN MICHELE DI GANZARIA,SAN MICHELE DI GANZARIA,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,San Michele di Ganzaria,,0,"20190101,20180101"
8741,1863-05-06,9999-12-31,64084,I034,SAN MICHELE DI SERINO,SAN MICHELE DI SERINO,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,San Michele di Serino,,0,"20190101,20180101"
18174,1862-12-19,1928-05-02,4210,I037,SAN MICHELE MONDOVÌ,SAN MICHELE MONDOVI',,,4,4,01,,C,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,San Michele Mondovì,,0,"20190101,20180101"
18173,1928-05-03,1946-12-04,4210,I037,SAN MICHELE MONDOVÌ,SAN MICHELE MONDOVI',,,4,4,01,,C,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,San Michele Mondovì,,0,"20190101,20180101"
8744,1946-12-05,9999-12-31,4210,I037,SAN MICHELE MONDOVÌ,SAN MICHELE MONDOVI',,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,San Michele Mondovì,,0,"20190101,20180101"
8752,1928-12-13,9999-12-31,74014,I045,SAN MICHELE SALENTINO,SAN MICHELE SALENTINO,,,74,74,16,BR,A,BR,,2016-06-17,,Sud,Puglia,Brindisi,-,Brindisi,Provincia,San Michele Salentino,,0,"20190101,20180101"
18175,1925-11-30,1928-12-31,50032,I046,SAN MINIATO,SAN MINIATO,,,50,50,09,,C,PI,,2016-06-17,,Centro,Toscana,Pisa,-,Pisa,Provincia,San Miniato,,0,"20190101,20180101"
8753,1929-01-01,9999-12-31,50032,I046,SAN MINIATO,SAN MINIATO,,,50,50,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,-,Pisa,Provincia,San Miniato,,0,"20190101,20180101"
8754,1866-11-19,2019-01-29,24093,I047,SAN NAZARIO,SAN NAZARIO,,,24,24,05,,C,VI,,2019-02-25,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,San Nazario,,0,"20190101,20180101"
8756,1958-05-28,9999-12-31,62066,I049,SAN NAZZARO,SAN NAZZARO,,,62,62,15,BN,A,BN,,2016-06-17,,Sud,Campania,Benevento,-,Benevento,Provincia,San Nazzaro,,0,"20190101,20180101"
18177,1861-03-17,1929-03-27,3134,I052,SAN NAZZARO SESIA,SAN NAZZARO SESIA,,,3,3,01,,C,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,San Nazzaro Sesia,,0,"20190101,20180101"
8759,1929-03-28,9999-12-31,3134,I052,SAN NAZZARO SESIA,SAN NAZZARO SESIA,,,3,3,01,NO,A,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,San Nazzaro Sesia,,0,"20190101,20180101"
18178,1863-07-13,1928-11-26,13207,I051,SAN NAZZARO VAL CAVARGNA,SAN NAZZARO VAL CAVARGNA,,,13,13,03,,C,CO,,2017-11-11,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,San Nazzaro Val Cavargna,,0,"20190101,20180101"
8758,1950-04-05,9999-12-31,13207,I051,SAN NAZZARO VAL CAVARGNA,SAN NAZZARO VAL CAVARGNA,,,13,13,03,CO,A,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,San Nazzaro Val Cavargna,,0,"20190101,20180101"
8761,1999-10-22,9999-12-31,71049,I054,SAN NICANDRO GARGANICO,SAN NICANDRO GARGANICO,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,San Nicandro Garganico,,0,"20190101,20180101"
13460,1862-11-10,1999-10-21,71049,I054,SANNICANDRO GARGANICO,SANNICANDRO GARGANICO,,,71,71,16,,C,FG,,2016-06-17,71519.0,Sud,Puglia,Foggia,-,Foggia,Provincia,San Nicandro Garganico,,0,"20190101,20180101"
8768,1912-01-01,9999-12-31,78125,I060,SAN NICOLA ARCELLA,SAN NICOLA ARCELLA,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,San Nicola Arcella,,0,"20190101,20180101"
8769,1861-03-17,9999-12-31,64085,I061,SAN NICOLA BARONIA,SAN NICOLA BARONIA,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,San Nicola Baronia,,0,"20190101,20180101"
8765,1992-04-16,9999-12-31,102035,I058,SAN NICOLA DA CRISSA,SAN NICOLA DA CRISSA,,,102,102,18,VV,A,VV,,2016-06-17,,Sud,Calabria,Vibo Valentia,-,Vibo Valentia,Provincia,San Nicola da Crissa,,0,"20190101,20180101"
8763,1992-04-16,9999-12-31,101021,I057,SAN NICOLA DELL'ALTO,SAN NICOLA DELL'ALTO,,,101,101,18,KR,A,KR,,2016-06-17,,Sud,Calabria,Crotone,-,Crotone,Provincia,San Nicola dell'Alto,,0,"20190101,20180101"
18181,1862-09-08,1927-01-11,61078,I056,SAN NICOLA LA STRADA,SAN NICOLA LA STRADA,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Nicola la Strada,,0,"20190101,20180101"
8762,1946-12-23,9999-12-31,61078,I056,SAN NICOLA LA STRADA,SAN NICOLA LA STRADA,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Nicola la Strada,,0,"20190101,20180101"
8770,1861-03-17,9999-12-31,62067,I062,SAN NICOLA MANFREDI,SAN NICOLA MANFREDI,,,62,62,15,BN,A,BN,,2016-06-17,,Sud,Campania,Benevento,-,Benevento,Provincia,San Nicola Manfredi,,0,"20190101,20180101"
401,1974-08-20,9999-12-31,95046,A368,SAN NICOLÒ D'ARCIDANO,SAN NICOLO' D'ARCIDANO,,,95,95,20,OR,A,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,San Nicolò d'Arcidano,,0,"20190101,20180101"
8771,1868-02-14,9999-12-31,25046,I063,SAN NICOLÒ DI COMELICO,SAN NICOLO' DI COMELICO,,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,San Nicolò di Comelico,,0,"20190101,20180101"
22918,2016-04-28,9999-12-31,111064,G383,SAN NICOLÒ GERREI,SAN NICOLO' GERREI,,,112,111,20,CA,A,SU,,2017-11-13,,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,Provincia,San Nicolò Gerrei,,0,"20190101,20180101"
8773,1960-04-27,9999-12-31,21084,I065,SAN PANCRAZIO,SAN PANCRAZIO,ST. PANKRAZ,ST. PANKRAZ,21,21,04,BZ,A,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,San Pancrazio,St. Pankraz,0,"20190101,20180101"
8774,1927-01-12,9999-12-31,74015,I066,SAN PANCRAZIO SALENTINO,SAN PANCRAZIO SALENTINO,,,74,74,16,BR,A,BR,,2016-06-17,,Sud,Puglia,Brindisi,-,Brindisi,Provincia,San Pancrazio Salentino,,0,"20190101,20180101"
8780,1927-01-12,9999-12-31,63069,I073,SAN PAOLO BEL SITO,SAN PAOLO BEL SITO,,,63,63,15,,A,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,San Paolo Bel Sito,,0,"20190101,20180101"
20620,1887-07-22,1929-05-17,16189,B310,SAN PAOLO D'ARGON,SAN PAOLO D'ARGON,,,16,16,03,,C,BG,,2017-11-11,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,San Paolo d'Argon,,0,"20190101,20180101"
1427,1947-06-24,9999-12-31,16189,B310,SAN PAOLO D'ARGON,SAN PAOLO D'ARGON,,,16,16,03,BG,A,BG,,2019-05-09,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,San Paolo d'Argon,,0,"20190101,20180101"
8779,1862-11-10,9999-12-31,71050,I072,SAN PAOLO DI CIVITATE,SAN PAOLO DI CIVITATE,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,San Paolo di Civitate,,0,"20190101,20180101"
20621,1863-02-23,1928-05-28,42042,I071,SAN PAOLO DI JESI,SAN PAOLO DI JESI,,,42,42,11,,C,AN,,2017-11-11,,Centro,Marche,Ancona,-,Ancona,Provincia,San Paolo di Jesi,,0,"20190101,20180101"
8778,1946-02-06,9999-12-31,42042,I071,SAN PAOLO DI JESI,SAN PAOLO DI JESI,,,42,42,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,-,Ancona,Provincia,San Paolo di Jesi,,0,"20190101,20180101"
8784,1935-04-08,9999-12-31,5101,I076,SAN PAOLO SOLBRITO,SAN PAOLO SOLBRITO,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,San Paolo Solbrito,,0,"20190101,20180101"
8788,1861-03-17,1915-02-07,16190,I079,SAN PELLEGRINO,SAN PELLEGRINO,,,16,16,03,,C,BG,,2016-06-17,16543.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,San Pellegrino Terme,,0,"20190101,20180101"
17893,1915-02-08,1916-03-02,16190,I079,SAN PELLEGRINO,SAN PELLEGRINO,,,16,16,03,,C,BG,,2016-06-17,16543.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,San Pellegrino Terme,,0,"20190101,20180101"
17894,1916-03-03,1927-02-18,16190,I079,SAN PELLEGRINO,SAN PELLEGRINO,,,16,16,03,,C,BG,,2016-06-17,16543.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,San Pellegrino Terme,,0,"20190101,20180101"
17895,1927-02-19,1928-04-16,16190,I079,SAN PELLEGRINO,SAN PELLEGRINO,,,16,16,03,,C,BG,,2016-06-17,16543.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,San Pellegrino Terme,,0,"20190101,20180101"
17896,1928-04-17,1956-06-11,16190,I079,SAN PELLEGRINO,SAN PELLEGRINO,,,16,16,03,,C,BG,,2016-06-17,16543.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,San Pellegrino Terme,,0,"20190101,20180101"
8787,1956-06-12,9999-12-31,16190,I079,SAN PELLEGRINO TERME,SAN PELLEGRINO TERME,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,San Pellegrino Terme,,0,"20190101,20180101"
8791,1948-01-10,9999-12-31,31021,I082,SAN PIER D'ISONZO,SAN PIER D'ISONZO,,,31,31,06,GO,A,GO,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Gorizia,-,Gorizia,Unità non amministrativa,San Pier d'Isonzo,,0,"20190101,20180101"
8793,1873-01-20,9999-12-31,83080,I084,SAN PIER NICETO,SAN PIER NICETO,,,83,83,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Pier Niceto,,0,"20190101,20180101"
