ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
10193,1954-10-26,9999-12-31,23087,L364,TREGNAGO,TREGNAGO,,,23,23,05,VR,A,VR,,2016-06-17,,23087.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Tregnago,,0.0,23087.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
10195,1861-03-17,9999-12-31,43054,L366,TREIA,TREIA,,,43,43,11,MC,A,MC,,2016-06-17,,43054.0,Centro,Marche,Macerata,-,Macerata,Provincia,Treia,,0.0,43054.0,Centro,Marche,Macerata,-,Macerata,"20190101,20180101"
10196,1957-08-14,9999-12-31,4230,L367,TREISO,TREISO,,,4,4,01,CN,A,CN,,2016-06-17,,4230.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Treiso,,0.0,4230.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
10198,1861-03-17,1992-04-15,13224,L368,TREMENICO,TREMENICO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
10197,1992-04-16,2017-12-31,97081,L368,TREMENICO,TREMENICO,,,97,97,03,,C,LC,,2018-01-16,,,,,,,,,,,,,,,,,,
10199,1874-06-30,9999-12-31,87051,L369,TREMESTIERI ETNEO,TREMESTIERI ETNEO,,,87,87,19,CT,A,CT,,2016-06-17,,87051.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Tremestieri Etneo,,0.0,87051.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
10200,1929-02-08,1947-10-03,13948,L370,TREMEZZINA,TREMEZZINA,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
11214,2014-02-04,9999-12-31,13252,M341,TREMEZZINA,TREMEZZINA,,,13,13,03,CO,A,CO,,2016-06-17,,13252.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Tremezzina,,0.0,13252.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
18261,1861-03-17,1929-02-07,13225,L371,TREMEZZO,TREMEZZO,,,13,13,03,,C,CO,,2017-11-11,,,,,,,,,,,,,,,,,,
18260,1947-10-03,2014-02-03,13225,L371,TREMEZZO,TREMEZZO,,,13,13,03,,C,CO,,2017-11-11,,,,,,,,,,,,,,,,,,
10202,1861-03-17,1929-01-04,17189,L372,TREMOSINE,TREMOSINE,,,17,17,03,,C,BS,,2016-06-17,17567.0,17189.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Tremosine sul Garda,,0.0,17189.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
18262,1929-01-05,2013-11-11,17189,L372,TREMOSINE,TREMOSINE,,,17,17,03,,C,BS,,2016-06-17,17567.0,17189.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Tremosine sul Garda,,0.0,17189.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
10201,2013-11-12,9999-12-31,17189,L372,TREMOSINE SUL GARDA,TREMOSINE SUL GARDA,,,17,17,03,BS,A,BS,,2016-06-17,,17189.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Tremosine sul Garda,,0.0,17189.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
10203,1869-02-01,1923-10-13,15963,L373,TRENNO,TRENNO,,,15,15,03,,C,MI,,2017-11-11,,,,,,,,,,,,,,,,,,
10204,1920-10-16,1923-02-13,802829,L374,TRENS,TRENS,TRENS,TRENS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22430,1923-02-14,1927-01-11,22661,L374,TRENS,TRENS,TRENS,TRENS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22431,1927-01-12,1928-12-09,21908,L374,TRENS,TRENS,TRENS,TRENS,21,21,04,,C,BZ,,2016-06-17,,,,,,,,,,,,,,,,,,
10205,1861-03-17,2017-05-04,78151,L375,TRENTA,TRENTA,,,78,78,18,,C,CS,,2017-05-25,,,,,,,,,,,,,,,,,,
18263,1921-01-05,1923-02-07,801227,L376,TRENTA D'ISONZO,TRENTA D'ISONZO,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
10206,1923-02-08,1927-01-11,30934,L376,TRENTA D'ISONZO,TRENTA D'ISONZO,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
18264,1927-01-12,1928-02-20,31872,L376,TRENTA D'ISONZO,TRENTA D'ISONZO,,,31,31,06,,C,GO,,2017-11-11,,,,,,,,,,,,,,,,,,
10207,1861-03-17,9999-12-31,65152,L377,TRENTINARA,TRENTINARA,,,65,65,15,SA,A,SA,,2016-06-17,,65152.0,Sud,Campania,Salerno,-,Salerno,Provincia,Trentinara,,0.0,65152.0,Sud,Campania,Salerno,-,Salerno,"20190101,20180101"
18265,1920-10-16,1923-02-13,802830,L378,TRENTO,TRENTO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22579,1923-02-14,1926-09-30,22205,L378,TRENTO,TRENTO,,,22,22,04,,C,TN,,2019-06-04,,22205.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Trento,,1.0,22205.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
22580,1926-10-01,1926-11-18,22205,L378,TRENTO,TRENTO,,,22,22,04,,C,TN,,2016-06-17,,22205.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Trento,,1.0,22205.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
22581,1926-11-19,1968-07-02,22205,L378,TRENTO,TRENTO,,,22,22,04,,C,TN,,2016-06-17,,22205.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Trento,,1.0,22205.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
10208,1968-07-03,9999-12-31,22205,L378,TRENTO,TRENTO,,,22,22,04,TN,A,TN,,2016-06-17,,22205.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Trento,,1.0,22205.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
18270,1861-03-17,1927-01-11,61094,L379,TRENTOLA,TRENTOLA,,,61,61,15,,C,CE,,2016-06-17,61540.0,61094.0,Sud,Campania,Caserta,-,Caserta,Provincia,Trentola Ducenta,,0.0,61094.0,Sud,Campania,Caserta,-,Caserta,"20190101,20180101"
18266,1927-01-12,1929-04-11,63892,L379,TRENTOLA,TRENTOLA,,,63,63,15,,C,,,2018-08-08,61540.0,,,,,,,,,,,,,,,,,
18267,1929-04-12,1945-08-31,63892,L379,TRENTOLA,TRENTOLA,,,63,63,15,,C,,,2018-08-08,61540.0,,,,,,,,,,,,,,,,,
18268,1945-09-01,1946-12-22,61094,L379,TRENTOLA,TRENTOLA,,,61,61,15,,C,CE,,2016-06-17,61540.0,61094.0,Sud,Campania,Caserta,-,Caserta,Provincia,Trentola Ducenta,,0.0,61094.0,Sud,Campania,Caserta,-,Caserta,"20190101,20180101"
18269,1946-12-23,1949-09-08,61094,L379,TRENTOLA,TRENTOLA,,,61,61,15,,C,CE,,2016-06-17,61540.0,61094.0,Sud,Campania,Caserta,-,Caserta,Provincia,Trentola Ducenta,,0.0,61094.0,Sud,Campania,Caserta,-,Caserta,"20190101,20180101"
10209,1949-09-09,9999-12-31,61094,L379,TRENTOLA DUCENTA,TRENTOLA DUCENTA,,,61,61,15,CE,A,CE,,2017-12-29,,61094.0,Sud,Campania,Caserta,-,Caserta,Provincia,Trentola Ducenta,,0.0,61094.0,Sud,Campania,Caserta,-,Caserta,"20190101,20180101"
18271,1861-03-17,1929-01-23,17190,L380,TRENZANO,TRENZANO,,,17,17,03,,C,BS,,2016-06-17,,17190.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Trenzano,,0.0,17190.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
10210,1929-01-24,9999-12-31,17190,L380,TRENZANO,TRENZANO,,,17,17,03,BS,A,BS,,2016-06-17,,17190.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Trenzano,,0.0,17190.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
18272,1869-02-08,1968-04-05,30172,L381,TREPPO CARNICO,TREPPO CARNICO,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
10211,1968-04-06,2018-01-31,30125,L381,TREPPO CARNICO,TREPPO CARNICO,,,30,30,06,,C,UD,I,2018-02-23,,,,,,,,,,,,30125.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,20180101
18273,1866-11-19,1968-04-05,30173,L382,TREPPO GRANDE,TREPPO GRANDE,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
10212,1968-04-06,9999-12-31,30126,L382,TREPPO GRANDE,TREPPO GRANDE,,,30,30,06,UD,A,UD,,2016-06-17,,30126.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Treppo Grande,,0.0,30126.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
23006,2018-02-01,9999-12-31,30191,M399,TREPPO LIGOSULLO,TREPPO LIGOSULLO,,,30,30,06,UD,A,UD,I,2018-02-23,,30191.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Treppo Ligosullo,,0.0,,,,,,,20190101
18274,1861-03-17,1972-05-08,75087,L383,TREPUZZI,TREPUZZI,,,75,75,16,,C,LE,,2016-06-17,,75087.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Trepuzzi,,0.0,75087.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
10213,1972-05-09,9999-12-31,75087,L383,TREPUZZI,TREPUZZI,,,75,75,16,LE,A,LE,,2016-06-17,,75087.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Trepuzzi,,0.0,75087.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
10214,1877-07-16,9999-12-31,52036,L384,TREQUANDA,TREQUANDA,,,52,52,09,SI,A,SI,,2016-06-17,,52036.0,Centro,Toscana,Siena,-,Siena,Provincia,Trequanda,,0.0,52036.0,Centro,Toscana,Siena,-,Siena,"20190101,20180101"
18275,1920-10-16,1923-02-13,802831,L385,TRES,TRES,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
10215,1923-02-14,1928-12-13,22206,L385,TRES,TRES,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22582,1928-12-14,1950-05-12,22206,L385,TRES,TRES,,,22,22,04,,C,TN,,2016-06-17,,,,,,,,,,,,,,,,,,
22583,1950-05-13,2014-12-31,22206,L385,TRES,TRES,,,22,22,04,,C,TN,,2017-11-11,,,,,,,,,,,,,,,,,,
10216,1869-04-01,9999-12-31,45015,L386,TRESANA,TRESANA,,,45,45,09,MS,A,MS,,2016-06-17,,45015.0,Centro,Toscana,Massa Carrara,-,Massa Carrara,Provincia,Tresana,,0.0,45015.0,Centro,Toscana,Massa Carrara,-,Massa Carrara,"20190101,20180101"
10217,1906-04-18,1928-08-06,24806,L387,TRESCHÈ CONCA,TRESCHE' CONCA,,,24,24,05,,C,VI,,2017-11-11,,,,,,,,,,,,,,,,,,
12250,1861-03-17,1915-07-18,19109,L389,TRESCORE,TRESCORE,,,19,19,03,,C,CR,,2016-06-17,19530.0,19109.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Trescore Cremasco,,0.0,19109.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
18277,1867-07-22,1928-10-31,16218,L388,TRESCORE BALNEARIO,TRESCORE BALNEARIO,,,16,16,03,,C,BG,,2016-06-17,,16218.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Trescore Balneario,,0.0,16218.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
18276,1928-11-01,1948-03-16,16218,L388,TRESCORE BALNEARIO,TRESCORE BALNEARIO,,,16,16,03,,C,BG,,2016-06-17,,16218.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Trescore Balneario,,0.0,16218.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
10218,1948-03-17,9999-12-31,16218,L388,TRESCORE BALNEARIO,TRESCORE BALNEARIO,,,16,16,03,BG,A,BG,,2016-06-17,,16218.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Trescore Balneario,,0.0,16218.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
10219,1915-07-19,9999-12-31,19109,L389,TRESCORE CREMASCO,TRESCORE CREMASCO,,,19,19,03,CR,A,CR,,2016-06-17,,19109.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Trescore Cremasco,,0.0,19109.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
10220,1961-12-26,2018-12-31,38024,L390,TRESIGALLO,TRESIGALLO,,,38,38,08,,C,FE,,2019-01-08,,,,,,,,,,,,38024.0,Nord-Est,Emilia-Romagna,Ferrara,-,Ferrara,20180101
23021,2019-01-01,9999-12-31,38030,M409,TRESIGNANA,TRESIGNANA,,,38,38,08,FE,A,FE,,2019-01-08,,38030.0,Nord-Est,Emilia-Romagna,Ferrara,-,Ferrara,Provincia,Tresignana,,0.0,,,,,,,20190101
10221,1861-03-17,1927-08-23,80819,L391,TRESILICO,TRESILICO,,,80,80,18,,C,RC,,2017-11-11,,,,,,,,,,,,,,,,,,
18278,1867-01-06,1929-01-31,14070,L392,TRESIVIO,TRESIVIO,,,14,14,03,,C,SO,,2016-06-17,,14070.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Tresivio,,0.0,14070.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,"20190101,20180101"
10222,1929-02-01,9999-12-31,14070,L392,TRESIVIO,TRESIVIO,,,14,14,03,SO,A,SO,,2016-06-17,,14070.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Tresivio,,0.0,14070.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,"20190101,20180101"
18279,1861-03-17,1927-01-11,92876,L393,TRESNURAGHES,TRESNURAGHES,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
10224,1927-01-12,1974-08-19,91096,L393,TRESNURAGHES,TRESNURAGHES,,,91,91,20,,C,NU,,2016-06-17,,,,,,,,,,,,,,,,,,
10223,1974-08-20,9999-12-31,95067,L393,TRESNURAGHES,TRESNURAGHES,,,95,95,20,OR,A,OR,,2016-06-17,,95067.0,Isole,Sardegna,Oristano,-,Oristano,Provincia,Tresnuraghes,,0.0,95067.0,Isole,Sardegna,Oristano,-,Oristano,"20190101,20180101"
10225,1866-11-19,1969-08-27,24109,L394,TRETTO,TRETTO,,,24,24,05,,C,VI,,2017-11-11,,,,,,,,,,,,,,,,,,
10226,1861-03-17,1938-01-17,13949,L395,TREVANO,TREVANO,,,13,13,03,,C,CO,,2017-11-11,,,,,,,,,,,,,,,,,,
18280,1866-11-19,1929-04-04,23088,L396,TREVENZUOLO,TREVENZUOLO,,,23,23,05,,C,VR,,2016-06-17,,23088.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Trevenzuolo,,0.0,23088.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
10227,1929-04-05,9999-12-31,23088,L396,TREVENZUOLO,TREVENZUOLO,,,23,23,05,VR,A,VR,,2016-06-17,,23088.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Trevenzuolo,,0.0,23088.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
18281,1861-03-17,1925-11-16,54054,L397,TREVI,TREVI,,,54,54,10,,C,PG,,2016-06-17,,54054.0,Centro,Umbria,Perugia,-,Perugia,Provincia,Trevi,,0.0,54054.0,Centro,Umbria,Perugia,-,Perugia,"20190101,20180101"
10228,1925-11-17,9999-12-31,54054,L397,TREVI,TREVI,,,54,54,10,PG,A,PG,,2016-06-17,,54054.0,Centro,Umbria,Perugia,-,Perugia,Provincia,Trevi,,0.0,54054.0,Centro,Umbria,Perugia,-,Perugia,"20190101,20180101"
18282,1872-10-18,1927-01-11,58972,L398,TREVI NEL LAZIO,TREVI NEL LAZIO,,,58,58,12,,C,RM,,2016-06-17,,,,,,,,,,,,,,,,,,
10229,1927-01-12,9999-12-31,60080,L398,TREVI NEL LAZIO,TREVI NEL LAZIO,,,60,60,12,FR,A,FR,,2016-06-17,,60080.0,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Trevi nel Lazio,,0.0,60080.0,Centro,Lazio,Frosinone,-,Frosinone,"20190101,20180101"
18285,1861-03-17,1939-01-07,64112,L399,TREVICO,TREVICO,,,64,64,15,,C,AV,,2016-06-17,,64112.0,Sud,Campania,Avellino,-,Avellino,Provincia,Trevico,,0.0,64112.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
18283,1939-01-08,1948-04-27,64112,L399,TREVICO,TREVICO,,,64,64,15,,C,AV,,2016-06-17,,64112.0,Sud,Campania,Avellino,-,Avellino,Provincia,Trevico,,0.0,64112.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
18284,1948-04-28,1958-05-27,64112,L399,TREVICO,TREVICO,,,64,64,15,,C,AV,,2016-06-17,,64112.0,Sud,Campania,Avellino,-,Avellino,Provincia,Trevico,,0.0,64112.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
10230,1958-05-28,9999-12-31,64112,L399,TREVICO,TREVICO,,,64,64,15,AV,A,AV,,2016-06-17,,64112.0,Sud,Campania,Avellino,-,Avellino,Provincia,Trevico,,0.0,64112.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
10231,1861-03-17,9999-12-31,16219,L400,TREVIGLIO,TREVIGLIO,,,16,16,03,BG,A,BG,,2016-06-17,,16219.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Treviglio,,0.0,16219.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
10233,1866-11-19,9999-12-31,26085,L402,TREVIGNANO,TREVIGNANO,,,26,26,05,TV,A,TV,,2016-06-17,,26085.0,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Trevignano,,0.0,26085.0,Nord-Est,Veneto,Treviso,-,Treviso,"20190101,20180101"
10232,1884-06-14,9999-12-31,58107,L401,TREVIGNANO ROMANO,TREVIGNANO ROMANO,,,58,58,12,RM,A,RM,,2016-06-17,,58107.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Trevignano Romano,,0.0,58107.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
10234,1861-03-17,9999-12-31,6175,L403,TREVILLE,TREVILLE,,,6,6,01,AL,A,AL,,2016-06-17,,6175.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Treville,,0.0,6175.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
18287,1861-03-17,1928-12-13,16220,L404,TREVIOLO,TREVIOLO,,,16,16,03,,C,BG,,2016-06-17,,16220.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Treviolo,,0.0,16220.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
18286,1928-12-14,1983-05-19,16220,L404,TREVIOLO,TREVIOLO,,,16,16,03,,C,BG,,2016-06-17,,16220.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Treviolo,,0.0,16220.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
10235,1983-05-20,9999-12-31,16220,L404,TREVIOLO,TREVIOLO,,,16,16,03,BG,A,BG,,2016-06-17,,16220.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Treviolo,,0.0,16220.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
18289,1861-03-17,1927-01-11,13632,L405,TREVISAGO,TREVISAGO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
18288,1927-01-12,1927-05-26,12895,L405,TREVISAGO,TREVISAGO,,,12,12,03,,C,VA,,2017-11-11,,,,,,,,,,,,,,,,,,
18290,1866-11-19,1920-04-11,26086,L407,TREVISO,TREVISO,,,26,26,05,,C,TV,,2016-06-17,,26086.0,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Treviso,,1.0,26086.0,Nord-Est,Veneto,Treviso,-,Treviso,"20190101,20180101"
10237,1920-04-12,9999-12-31,26086,L407,TREVISO,TREVISO,,,26,26,05,TV,A,TV,,2016-06-17,,26086.0,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Treviso,,1.0,26086.0,Nord-Est,Veneto,Treviso,-,Treviso,"20190101,20180101"
10236,1867-06-02,9999-12-31,17191,L406,TREVISO BRESCIANO,TREVISO BRESCIANO,,,17,17,03,BS,A,BS,,2016-06-17,,17191.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Treviso Bresciano,,0.0,17191.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
10238,1862-11-03,9999-12-31,15219,L408,TREZZANO ROSA,TREZZANO ROSA,,,15,15,03,MI,A,MI,,2016-06-17,,15219.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Trezzano Rosa,,0.0,15219.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
10239,1862-11-03,9999-12-31,15220,L409,TREZZANO SUL NAVIGLIO,TREZZANO SUL NAVIGLIO,,,15,15,03,MI,A,MI,,2016-06-17,,15220.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Trezzano sul Naviglio,,0.0,15220.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
10241,1869-02-01,9999-12-31,15221,L411,TREZZO SULL'ADDA,TREZZO SULL'ADDA,,,15,15,03,MI,A,MI,,2016-06-17,,15221.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Trezzo sull'Adda,,0.0,15221.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
10240,1862-12-19,9999-12-31,4231,L410,TREZZO TINELLA,TREZZO TINELLA,,,4,4,01,CN,A,CN,,2016-06-17,,4231.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Trezzo Tinella,,0.0,4231.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
10243,1861-03-17,9999-12-31,13226,L413,TREZZONE,TREZZONE,,,13,13,03,CO,A,CO,,2016-06-17,,13226.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Trezzone,,0.0,13226.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
10244,1866-11-19,9999-12-31,28094,L414,TRIBANO,TRIBANO,,,28,28,05,PD,A,PD,,2016-06-17,,28094.0,Nord-Est,Veneto,Padova,-,Padova,Provincia,Tribano,,0.0,28094.0,Nord-Est,Veneto,Padova,-,Padova,"20190101,20180101"
18291,1861-03-17,1940-02-22,15222,L415,TRIBIANO,TRIBIANO,,,15,15,03,,C,MI,,2016-06-17,,15222.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Tribiano,,0.0,15222.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
10245,1940-02-23,9999-12-31,15222,L415,TRIBIANO,TRIBIANO,,,15,15,03,MI,A,MI,,2016-06-17,,15222.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Tribiano,,0.0,15222.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
10246,1861-03-17,9999-12-31,10063,L416,TRIBOGNA,TRIBOGNA,,,10,10,07,GE,A,GE,,2016-06-17,,10063.0,Nord-Ovest,Liguria,-,Genova,Genova,Provincia,Tribogna,,0.0,10063.0,Nord-Ovest,Liguria,-,Genova,Genova,"20190101,20180101"
18292,1921-01-05,1923-02-07,801228,L417,TRIBUSSA,TRIBUSSA,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
10247,1923-02-08,1927-01-11,30935,L417,TRIBUSSA,TRIBUSSA,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
18293,1927-01-12,1928-01-25,31873,L417,TRIBUSSA,TRIBUSSA,,,31,31,06,,C,GO,,2017-11-11,,,,,,,,,,,,,,,,,,
18294,1861-03-17,1927-01-11,76828,L418,TRICARICO,TRICARICO,,,76,76,17,,C,PZ,,2016-06-17,,,,,,,,,,,,,,,,,,
10248,1927-01-12,9999-12-31,77028,L418,TRICARICO,TRICARICO,,,77,77,17,MT,A,MT,,2016-06-17,,77028.0,Sud,Basilicata,Matera,-,Matera,Provincia,Tricarico,,0.0,77028.0,Sud,Basilicata,Matera,-,Matera,"20190101,20180101"
10249,1874-10-08,9999-12-31,75088,L419,TRICASE,TRICASE,,,75,75,16,LE,A,LE,,2016-06-17,,75088.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Tricase,,0.0,75088.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
18295,1861-03-17,1927-01-11,3475,L420,TRICERRO,TRICERRO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
10250,1927-01-12,9999-12-31,2147,L420,TRICERRO,TRICERRO,,,2,2,01,VC,A,VC,,2016-06-17,,2147.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Tricerro,,0.0,2147.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,"20190101,20180101"
18296,1866-11-19,1968-04-05,30174,L421,TRICESIMO,TRICESIMO,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
10251,1968-04-06,9999-12-31,30127,L421,TRICESIMO,TRICESIMO,,,30,30,06,UD,A,UD,,2016-06-17,,30127.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Tricesimo,,0.0,30127.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
10252,1866-11-19,2019-01-29,25061,L422,TRICHIANA,TRICHIANA,,,25,25,05,,C,BL,,2019-02-06,,25061.0,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Trichiana,,0.0,25061.0,Nord-Est,Veneto,Belluno,-,Belluno,"20190101,20180101"
10254,1861-03-17,1927-01-11,92877,L423,TRIEI,TRIEI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
18297,1927-01-12,1960-03-10,91097,L423,TRIEI,TRIEI,,,91,91,20,,C,NU,,2016-06-17,,91097.0,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Triei,,0.0,91097.0,Isole,Sardegna,Nuoro,-,Nuoro,"20190101,20180101"
